Table S1. U2OS RPF counts for each gene. Counts are shown for total counts on mRNA and subdivided by coding sequence (CDS) and UTRs. ,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Gene,MN_total,MN_CDS,MN_5UTR,MN_3UTR,RNaseI_total,RNaseI_CDS,RNaseI_5UTR,RNaseI_3UTR
ENSG00000198804|ENST00000361624|MT-CO1,248153,248153,0,0,59640,59640,0,0
ENSG00000121871|ENST00000241274|SLITRK3,5,3,0,2,7,7,0,0
ENSG00000139209|ENST00000266579|SLC38A4,5,5,0,0,7,6,0,0
ENSG00000235034|ENST00000425202|C19orf81,5,3,0,2,7,6,0,0
ENSG00000145777|ENST00000344895|TSLP,5,5,0,0,8,8,0,0
ENSG00000187583|ENST00000379409|PLEKHN1,5,5,0,0,8,6,0,0
ENSG00000246223|ENST00000499006|C14orf64,5,4,0,1,8,8,0,0
ENSG00000261796|ENST00000418265|ISY1-RAB43,5,5,0,0,8,8,0,0
ENSG00000173928|ENST00000312423|SWSAP1,5,4,0,1,9,7,1,0
ENSG00000161573|ENST00000293275|CCL16,5,0,0,5,10,0,0,0
ENSG00000166323|ENST00000393084|C11orf65,5,4,1,0,10,10,0,0
ENSG00000167619|ENST00000301204|TMEM145,5,5,0,0,10,10,0,0
ENSG00000184988|ENST00000331615|TMEM106A,5,0,0,5,10,0,0,0
ENSG00000214106|ENST00000397551|PAXIP1-AS2,5,1,0,4,10,1,9,0
ENSG00000188624|ENST00000341415|IGFL3,5,2,0,3,11,10,0,0
ENSG00000171587|ENST00000400454|DSCAM,5,0,1,4,12,0,12,0
ENSG00000160318|ENST00000291715|CLDND2,5,4,0,1,13,13,0,0
ENSG00000028137|ENST00000376259|TNFRSF1B,5,1,0,4,16,0,0,0
ENSG00000119919|ENST00000344586|NKX2-3,5,5,0,0,21,21,0,0
ENSG00000018280|ENST00000233202|SLC11A1,4,1,0,3,0,0,0,0
ENSG00000064692|ENST00000261367|SNCAIP,4,4,0,0,0,0,0,0
ENSG00000065371|ENST00000184183|ROPN1,4,0,0,4,0,0,0,0
ENSG00000072694|ENST00000358671|FCGR2B,4,1,0,3,0,0,0,0
ENSG00000084628|ENST00000373736|NKAIN1,4,1,0,3,0,0,0,0
ENSG00000088827|ENST00000344754|SIGLEC1,4,4,0,0,0,0,0,0
ENSG00000099840|ENST00000395301|IZUMO4,4,4,0,0,0,0,0,0
ENSG00000100557|ENST00000422976|C14orf105,4,4,0,0,0,0,0,0
ENSG00000104611|ENST00000265807|SH2D4A,4,0,0,4,0,0,0,0
ENSG00000104689|ENST00000221132|TNFRSF10A,4,0,0,4,0,0,0,0
ENSG00000107954|ENST00000369780|NEURL,4,3,0,1,0,0,0,0
ENSG00000108242|ENST00000285979|CYP2C18,4,0,1,3,0,0,0,0
ENSG00000109758|ENST00000511533|HGFAC,4,4,0,0,0,0,0,0
ENSG00000114378|ENST00000266031|HYAL1,4,3,0,1,0,0,0,0
ENSG00000116721|ENST00000332296|PRAMEF1,4,0,0,4,0,0,0,0
ENSG00000116824|ENST00000369478|CD2,4,3,0,1,0,0,0,0
ENSG00000117009|ENST00000366559|KMO,4,0,0,4,0,0,0,0
ENSG00000117215|ENST00000375105|PLA2G2D,4,0,0,4,0,0,0,0
ENSG00000118473|ENST00000237247|SGIP1,4,3,0,1,0,0,0,0
ENSG00000124678|ENST00000311875|TCP11,4,4,0,0,0,0,0,0
ENSG00000129990|ENST00000354308|SYT5,4,1,1,2,0,0,0,0
ENSG00000130711|ENST00000253008|PRDM12,4,2,0,2,0,0,0,0
ENSG00000131482|ENST00000253801|G6PC,4,0,0,4,0,0,0,0
ENSG00000133124|ENST00000372129|IRS4,4,3,1,0,0,0,0,0
ENSG00000134215|ENST00000370056|VAV3,4,1,1,2,0,0,0,0
ENSG00000134258|ENST00000359008|VTCN1,4,2,0,2,0,0,0,0
ENSG00000134460|ENST00000379959|IL2RA,4,0,0,4,0,0,0,0
ENSG00000134709|ENST00000371208|HOOK1,4,0,0,4,0,0,0,0
ENSG00000136695|ENST00000346807|IL36RN,4,1,0,3,0,0,0,0
ENSG00000138316|ENST00000373208|ADAMTS14,4,1,0,3,0,0,0,0
ENSG00000139364|ENST00000299308|TMEM132B,4,0,0,4,0,0,0,0
ENSG00000140932|ENST00000268595|CMTM2,4,3,0,1,0,0,0,0
ENSG00000142623|ENST00000375471|PADI1,4,1,0,3,0,0,0,0
ENSG00000143520|ENST00000388718|FLG2,4,1,0,3,0,0,0,0
ENSG00000145506|ENST00000296849|NKD2,4,3,0,1,0,0,0,0
ENSG00000146221|ENST00000371505|TCTE1,4,3,0,1,0,0,0,0
ENSG00000150526|ENST00000280082|MIA2,4,2,0,2,0,0,0,0
ENSG00000150625|ENST00000280187|GPM6A,4,1,0,3,0,0,0,0
ENSG00000152672|ENST00000272367|CLEC4F,4,2,0,2,0,0,0,0
ENSG00000152785|ENST00000282701|BMP3,4,0,0,4,0,0,0,0
ENSG00000152977|ENST00000282928|ZIC1,4,0,1,3,0,0,0,0
ENSG00000153563|ENST00000283635|CD8A,4,0,0,4,0,0,0,0
ENSG00000153930|ENST00000318698|ANKFN1,4,4,0,0,0,0,0,0
ENSG00000154252|ENST00000192314|GAL3ST2,4,4,0,0,0,0,0,0
ENSG00000154478|ENST00000284674|GPR26,4,0,0,4,0,0,0,0
ENSG00000155265|ENST00000370602|GOLGA7B,4,1,0,3,0,0,0,0
ENSG00000157542|ENST00000288309|KCNJ6,4,4,0,0,0,0,0,0
ENSG00000158055|ENST00000350501|GRHL3,4,4,0,0,0,0,0,0
ENSG00000158571|ENST00000375006|PFKFB1,4,4,0,0,0,0,0,0
ENSG00000159398|ENST00000521992|CES5A,4,3,0,1,0,0,0,0
ENSG00000161298|ENST00000292928|ZNF382,4,1,1,2,0,0,0,0
ENSG00000162510|ENST00000373765|MATN1,4,1,0,3,0,0,0,0
ENSG00000162849|ENST00000407071|KIF26B,4,3,1,0,0,0,0,0
ENSG00000163492|ENST00000420890|CCDC141,4,1,0,3,0,0,0,0
ENSG00000164485|ENST00000296980|IL22RA2,4,3,0,1,0,0,0,0
ENSG00000166111|ENST00000299134|SVOP,4,0,0,4,0,0,0,0
ENSG00000167210|ENST00000441551|LOXHD1,4,4,0,0,0,0,0,0
ENSG00000167941|ENST00000301691|SOST,4,0,0,4,0,0,0,0
ENSG00000168878|ENST00000393822|SFTPB,4,0,0,4,0,0,0,0
ENSG00000170419|ENST00000404951|VSTM2A,4,2,0,2,0,0,0,0
ENSG00000171533|ENST00000304771|MAP6,4,2,2,0,0,0,0,0
ENSG00000172508|ENST00000445895|CARNS1,4,2,0,2,0,0,0,0
ENSG00000173452|ENST00000405844|TMEM196,4,2,0,2,0,0,0,0
ENSG00000173578|ENST00000309285|XCR1,4,0,0,4,0,0,0,0
ENSG00000174460|ENST00000310164|ZCCHC12,4,3,0,1,0,0,0,0
ENSG00000175287|ENST00000308941|PHYHD1,4,2,0,2,0,0,0,0
ENSG00000176165|ENST00000313071|FOXG1,4,1,0,3,0,0,0,0
ENSG00000177791|ENST00000359322|MYOZ1,4,3,1,0,0,0,0,0
ENSG00000177807|ENST00000368089|KCNJ10,4,0,1,3,0,0,0,0
ENSG00000179715|ENST00000432328|PCED1B,4,4,0,0,0,0,0,0
ENSG00000179915|ENST00000404971|NRXN1,4,2,0,2,0,0,0,0
ENSG00000180336|ENST00000409122|C17orf104,4,1,0,3,0,0,0,0
ENSG00000180432|ENST00000316161|CYP8B1,4,1,0,3,0,0,0,0
ENSG00000180953|ENST00000485386|ST20,4,4,0,0,0,0,0,0
ENSG00000181333|ENST00000315765|HEPHL1,4,3,0,1,0,0,0,0
ENSG00000181378|ENST00000341552|CCDC108,4,4,0,0,0,0,0,0
ENSG00000181392|ENST00000324444|SYNE4,4,4,0,0,0,0,0,0
ENSG00000182050|ENST00000393205|MGAT4C,4,3,0,1,0,0,0,0
ENSG00000182652|ENST00000331723|OR4Q3,4,4,0,0,0,0,0,0
ENSG00000185332|ENST00000332900|TMEM105,4,0,1,3,0,0,0,0
ENSG00000185742|ENST00000327419|C11orf87,4,0,0,4,0,0,0,0
ENSG00000186354|ENST00000375850|C9orf47,4,4,0,0,0,0,0,0
ENSG00000186810|ENST00000373691|CXCR3,4,3,0,1,0,0,0,0
ENSG00000188280|ENST00000434783|FAM230A,4,0,0,4,0,0,0,0
ENSG00000198597|ENST00000355537|ZNF536,4,3,0,1,0,0,0,0
ENSG00000198633|ENST00000332323|ZNF534,4,4,0,0,0,0,0,0
ENSG00000204446|ENST00000375941|C9orf170,4,2,0,2,0,0,0,0
ENSG00000205038|ENST00000378402|PKHD1L1,4,4,0,0,0,0,0,0
ENSG00000205832|ENST00000444310|C16orf96,4,4,0,0,0,0,0,0
ENSG00000213057|ENST00000319387|C1orf220,4,0,0,4,0,0,0,0
ENSG00000213424|ENST00000394052|KRT222,4,0,0,4,0,0,0,0
ENSG00000214787|ENST00000427611|MS4A4E,4,1,0,3,0,0,0,0
ENSG00000215045|ENST00000457091|GRID2IP,4,4,0,0,0,0,0,0
ENSG00000218823|ENST00000404991|PAPOLB,4,3,0,1,0,0,0,0
ENSG00000235631|ENST00000434824|RNF148,4,2,0,2,0,0,0,0
ENSG00000236699|ENST00000420470|ARHGEF38,4,2,0,2,0,0,0,0
ENSG00000256977|ENST00000437679|LIMS3,4,0,4,0,0,0,0,0
ENSG00000259128|ENST00000440426|DUX4L2,4,4,0,0,0,0,0,0
ENSG00000050327|ENST00000056217|ARHGEF5,4,4,0,0,1,1,0,0
ENSG00000064218|ENST00000190165|DMRT3,4,3,0,1,1,1,0,0
ENSG00000064270|ENST00000416219|ATP2C2,4,4,0,0,1,1,0,0
ENSG00000069206|ENST00000380789|ADAM7,4,3,0,1,1,0,0,0
ENSG00000081148|ENST00000193391|IMPG2,4,3,0,1,1,1,0,0
ENSG00000086570|ENST00000261800|FAT2,4,3,0,1,1,1,0,0
ENSG00000088002|ENST00000201586|SULT2B1,4,3,1,0,1,1,0,0
ENSG00000100170|ENST00000266088|SLC5A1,4,1,0,3,1,0,0,0
ENSG00000102981|ENST00000219255|PARD6A,4,4,0,0,1,1,0,0
ENSG00000105519|ENST00000222125|CAPS,4,2,0,2,1,0,0,0
ENSG00000105717|ENST00000251203|PBX4,4,3,0,1,1,1,0,0
ENSG00000110944|ENST00000228534|IL23A,4,1,0,3,1,1,0,0
ENSG00000118257|ENST00000360409|NRP2,4,2,0,2,1,1,0,0
ENSG00000120049|ENST00000461105|KCNIP2,4,4,0,0,1,1,0,0
ENSG00000120088|ENST00000398285|CRHR1,4,3,0,1,1,0,0,0
ENSG00000121858|ENST00000241261|TNFSF10,4,0,0,4,1,0,0,0
ENSG00000122378|ENST00000372187|FAM213A,4,1,0,3,1,0,0,0
ENSG00000127743|ENST00000261796|IL17B,4,4,0,0,1,1,0,0
ENSG00000127863|ENST00000382258|TNFRSF19,4,4,0,0,1,1,0,0
ENSG00000129682|ENST00000370603|FGF13,4,4,0,0,1,1,0,0
ENSG00000130055|ENST00000453994|GDPD2,4,4,0,0,1,1,0,0
ENSG00000131849|ENST00000254166|ZNF132,4,3,0,1,1,1,0,0
ENSG00000132026|ENST00000322912|RTBDN,4,2,1,1,1,1,0,0
ENSG00000132702|ENST00000255039|HAPLN2,4,2,0,2,1,1,0,0
ENSG00000132874|ENST00000255226|SLC14A2,4,0,2,2,1,1,0,0
ENSG00000134760|ENST00000257192|DSG1,4,0,0,4,1,0,0,0
ENSG00000135502|ENST00000320442|SLC26A10,4,2,0,2,1,1,0,0
ENSG00000141946|ENST00000269834|ZIM3,4,2,0,2,1,1,0,0
ENSG00000143110|ENST00000343534|C1orf162,4,1,0,3,1,0,1,0
ENSG00000145075|ENST00000442201|CCDC39,4,4,0,0,1,0,0,0
ENSG00000149295|ENST00000355319|DRD2,4,4,0,0,1,1,0,0
ENSG00000149654|ENST00000372262|CDH22,4,1,0,3,1,0,1,0
ENSG00000151615|ENST00000281321|POU4F2,4,2,0,2,1,0,0,0
ENSG00000153684|ENST00000450328|GOLGA8F,4,4,0,0,1,1,0,0
ENSG00000155052|ENST00000431078|CNTNAP5,4,3,0,1,1,1,0,0
ENSG00000161992|ENST00000409413|C16orf11,4,4,0,0,1,0,1,0
ENSG00000162040|ENST00000454677|HS3ST6,4,4,0,0,1,1,0,0
ENSG00000162399|ENST00000371265|BSND,4,2,0,2,1,0,0,0
ENSG00000162951|ENST00000295057|LRRTM1,4,2,1,1,1,1,0,0
ENSG00000163288|ENST00000295454|GABRB1,4,1,0,3,1,1,0,0
ENSG00000163827|ENST00000296144|LRRC2,4,1,1,2,1,1,0,0
ENSG00000164707|ENST00000354042|SLC13A4,4,4,0,0,1,0,0,0
ENSG00000165887|ENST00000307518|ANKRD2,4,4,0,0,1,1,0,0
ENSG00000166246|ENST00000299320|C16orf71,4,4,0,0,1,0,1,0
ENSG00000166866|ENST00000300119|MYO1A,4,4,0,0,1,1,0,0
ENSG00000166947|ENST00000300215|EPB42,4,0,0,4,1,0,0,0
ENSG00000167208|ENST00000330943|SNX20,4,1,0,3,1,0,0,0
ENSG00000167780|ENST00000301466|SOAT2,4,1,0,3,1,1,0,0
ENSG00000168679|ENST00000369779|SLC16A4,4,2,1,1,1,0,0,0
ENSG00000169418|ENST00000368680|NPR1,4,2,0,2,1,1,0,0
ENSG00000170075|ENST00000367282|GPR37L1,4,0,0,4,1,0,0,0
ENSG00000170442|ENST00000293525|KRT86,4,3,0,1,1,1,0,0
ENSG00000170616|ENST00000332135|SCRT1,4,2,0,2,1,0,0,0
ENSG00000171804|ENST00000447313|WDR87,4,4,0,0,1,1,0,0
ENSG00000172399|ENST00000307128|MYOZ2,4,3,1,0,1,1,0,0
ENSG00000173269|ENST00000372027|MMRN2,4,0,0,4,1,1,0,0
ENSG00000173432|ENST00000356524|SAA1,4,1,0,3,1,1,0,0
ENSG00000174807|ENST00000311330|CD248,4,4,0,0,1,1,0,0
ENSG00000174844|ENST00000351747|DNAH12,4,4,0,0,1,0,0,0
ENSG00000175336|ENST00000398189|APOF,4,0,0,4,1,0,0,0
ENSG00000176485|ENST00000323646|PLA2G16,4,0,0,4,1,0,0,0
ENSG00000177494|ENST00000317012|ZBED2,4,1,3,0,1,0,0,0
ENSG00000179598|ENST00000321560|PLD6,4,0,0,4,1,0,0,0
ENSG00000179855|ENST00000322315|GIPC3,4,1,0,3,1,1,0,0
ENSG00000182132|ENST00000434108|KCNIP1,4,4,0,0,1,1,0,0
ENSG00000182230|ENST00000253490|FAM153B,4,1,0,3,1,0,0,0
ENSG00000182575|ENST00000513748|NXPH3,4,2,0,2,1,1,0,0
ENSG00000183785|ENST00000416740|TUBA8,4,4,0,0,1,1,0,0
ENSG00000185821|ENST00000328314|OR6C76,4,4,0,0,1,1,0,0
ENSG00000186094|ENST00000371839|AGBL4,4,0,0,4,1,1,0,0
ENSG00000186648|ENST00000342740|LRRC16B,4,4,0,0,1,1,0,0
ENSG00000187957|ENST00000341772|DNER,4,3,0,1,1,1,0,0
ENSG00000188580|ENST00000368417|NKAIN2,4,0,0,4,1,0,0,0
ENSG00000196705|ENST00000311048|ZNF431,4,0,0,4,1,1,0,0
ENSG00000196730|ENST00000469640|DAPK1,4,2,0,2,1,0,0,0
ENSG00000197093|ENST00000360039|GAL3ST4,4,2,1,1,1,1,0,0
ENSG00000197641|ENST00000344731|SERPINB13,4,0,0,4,1,1,0,0
ENSG00000197980|ENST00000356539|LEKR1,4,3,1,0,1,0,1,0
ENSG00000198326|ENST00000361033|TMEM239,4,0,0,4,1,0,0,0
ENSG00000198570|ENST00000367002|RD3,4,0,0,4,1,0,0,0
ENSG00000198719|ENST00000366756|DLL1,4,2,1,1,1,1,0,0
ENSG00000203737|ENST00000367685|GPR52,4,4,0,0,1,1,0,0
ENSG00000205755|ENST00000381567|CRLF2,4,4,0,0,1,1,0,0
ENSG00000211639|ENST00000390284|IGLV4-60,4,4,0,0,1,1,0,0
ENSG00000213973|ENST00000397104|ZNF99,4,4,0,0,1,1,0,0
ENSG00000214513|ENST00000398468|NOTO,4,0,0,4,1,0,0,0
ENSG00000214597|ENST00000398633|TMEM249,4,4,0,0,1,1,0,0
ENSG00000214929|ENST00000344803|SPATA31D1,4,4,0,0,1,1,0,0
ENSG00000215066|ENST00000355513|C9orf38,4,0,4,0,1,0,1,0
ENSG00000223601|ENST00000422359|EBLN1,4,4,0,0,1,1,0,0
ENSG00000229972|ENST00000440739|IQCF3,4,0,4,0,1,0,1,0
ENSG00000235568|ENST00000329021|NFAM1,4,0,0,4,1,0,0,0
ENSG00000239887|ENST00000426197|C1orf226,4,4,0,0,1,1,0,0
ENSG00000241186|ENST00000296145|TDGF1,4,0,0,4,1,0,0,0
ENSG00000242220|ENST00000300258|TCP10L,4,2,0,2,1,1,0,0
ENSG00000244242|ENST00000340134|IFITM10,4,1,0,3,1,1,0,0
ENSG00000244588|ENST00000409241|RAD21L1,4,3,1,0,1,1,0,0
ENSG00000249459|ENST00000443457|ZNF286B,4,4,0,0,1,1,0,0
ENSG00000253846|ENST00000398610|PCDHGA10,4,4,0,0,1,1,0,0
ENSG00000256061|ENST00000321149|DYX1C1,4,1,1,2,1,1,0,0
ENSG00000270024|ENST00000519289|C8orf44-SGK3,4,0,4,0,1,0,1,0
ENSG00000004846|ENST00000404938|ABCB5,4,4,0,0,2,2,0,0
ENSG00000022355|ENST00000023897|GABRA1,4,4,0,0,2,1,1,0
ENSG00000047662|ENST00000265018|FAM184B,4,1,0,3,2,1,0,0
ENSG00000079841|ENST00000521978|RIMS1,4,4,0,0,2,2,0,0
ENSG00000100433|ENST00000319231|KCNK10,4,3,1,0,2,1,1,0
ENSG00000102452|ENST00000251127|NALCN,4,4,0,0,2,2,0,0
ENSG00000110975|ENST00000228567|SYT10,4,1,2,1,2,2,0,0
ENSG00000112782|ENST00000185206|CLIC5,4,1,0,3,2,0,0,0
ENSG00000115919|ENST00000264170|KYNU,4,4,0,0,2,1,1,0
ENSG00000116690|ENST00000445192|PRG4,4,3,0,1,2,1,0,0
ENSG00000122787|ENST00000242375|AKR1D1,4,0,0,4,2,0,0,0
ENSG00000123500|ENST00000243222|COL10A1,4,0,0,4,2,0,1,0
ENSG00000125618|ENST00000429538|PAX8,4,2,0,2,2,0,0,0
ENSG00000128383|ENST00000249116|APOBEC3A,4,2,0,2,2,0,0,0
ENSG00000132522|ENST00000389167|GPS2,4,0,2,2,2,0,0,0
ENSG00000134627|ENST00000299001|PIWIL4,4,3,1,0,2,1,0,0
ENSG00000135077|ENST00000307851|HAVCR2,4,3,1,0,2,1,0,0
ENSG00000135205|ENST00000285871|CCDC146,4,4,0,0,2,2,0,0
ENSG00000136099|ENST00000377942|PCDH8,4,2,0,2,2,2,0,0
ENSG00000138347|ENST00000358913|MYPN,4,2,1,1,2,0,0,0
ENSG00000143882|ENST00000272238|ATP6V1C2,4,2,1,1,2,2,0,0
ENSG00000147799|ENST00000377307|ARHGAP39,4,1,0,3,2,1,0,0
ENSG00000163040|ENST00000295171|CCDC74A,4,4,0,0,2,1,1,0
ENSG00000163386|ENST00000342960|NBPF10,4,4,0,0,2,2,0,0
ENSG00000163431|ENST00000367288|LMOD1,4,2,1,1,2,1,0,0
ENSG00000163576|ENST00000295824|EFHB,4,3,0,1,2,2,0,0
ENSG00000164692|ENST00000297268|COL1A2,4,1,2,1,2,2,0,0
ENSG00000170748|ENST00000306904|RBMXL2,4,0,0,4,2,0,0,0
ENSG00000172716|ENST00000308377|SLFN11,4,2,0,2,2,2,0,0
ENSG00000173825|ENST00000309880|TIGD3,4,2,0,2,2,1,0,0
ENSG00000173918|ENST00000354124|C1QTNF1,4,1,1,2,2,2,0,0
ENSG00000174600|ENST00000312143|CMKLR1,4,0,0,4,2,0,0,0
ENSG00000176971|ENST00000318627|FIBIN,4,1,1,2,2,1,0,0
ENSG00000178460|ENST00000422365|MCMDC2,4,3,0,1,2,0,0,0
ENSG00000178821|ENST00000310991|TMEM52,4,2,0,2,2,2,0,0
ENSG00000183653|ENST00000333765|GRIK1-AS2,4,0,0,4,2,0,0,0
ENSG00000184221|ENST00000382348|OLIG1,4,3,0,1,2,1,0,0
ENSG00000184786|ENST00000366774|TCTE3,4,3,1,0,2,2,0,0
ENSG00000197991|ENST00000409186|PCDH20,4,2,0,2,2,0,0,0
ENSG00000204103|ENST00000373313|MAFB,4,1,0,3,2,1,0,0
ENSG00000204219|ENST00000450454|TCEA3,4,2,0,2,2,1,0,0
ENSG00000204963|ENST00000378125|PCDHA7,4,4,0,0,2,2,0,0
ENSG00000213297|ENST00000430024|ZNF625-ZNF20,4,4,0,0,2,2,0,0
ENSG00000233224|ENST00000359611|HIST1H2AM,4,3,1,0,2,2,0,0
ENSG00000236882|ENST00000357880|C5orf27,4,0,4,0,2,0,2,0
ENSG00000241322|ENST00000395906|CDRT1,4,3,0,1,2,2,0,0
ENSG00000242173|ENST00000219409|ARHGDIG,4,4,0,0,2,2,0,0
ENSG00000270149|ENST00000289779|F11R,4,4,0,0,2,2,0,0
ENSG00000006611|ENST00000005226|USH1C,4,4,0,0,3,3,0,0
ENSG00000068831|ENST00000377494|RASGRP2,4,4,0,0,3,3,0,0
ENSG00000089163|ENST00000202967|SIRT4,4,4,0,0,3,3,0,0
ENSG00000100336|ENST00000352371|APOL4,4,2,2,0,3,2,1,0
ENSG00000108018|ENST00000344440|SORCS1,4,4,0,0,3,3,0,0
ENSG00000108244|ENST00000209718|KRT23,4,3,0,1,3,2,1,0
ENSG00000122133|ENST00000277508|PAEP,4,3,0,1,3,3,0,0
ENSG00000122728|ENST00000242310|TAF1L,4,2,0,2,3,1,0,0
ENSG00000124664|ENST00000374037|SPDEF,4,4,0,0,3,3,0,0
ENSG00000125388|ENST00000398052|GRK4,4,4,0,0,3,3,0,0
ENSG00000130203|ENST00000252486|APOE,4,4,0,0,3,2,1,0
ENSG00000137203|ENST00000379613|TFAP2A,4,2,0,2,3,2,0,0
ENSG00000145040|ENST00000273610|UCN2,4,3,0,1,3,0,0,0
ENSG00000148053|ENST00000277120|NTRK2,4,3,0,1,3,3,0,0
ENSG00000148935|ENST00000278187|GAS2,4,3,0,1,3,3,0,0
ENSG00000154529|ENST00000377564|CNTNAP3B,4,3,1,0,3,0,3,0
ENSG00000155011|ENST00000285311|DKK2,4,2,1,1,3,0,1,0
ENSG00000158458|ENST00000289422|NRG2,4,4,0,0,3,1,0,0
ENSG00000159387|ENST00000290552|IRX6,4,2,1,1,3,2,1,0
ENSG00000164404|ENST00000296875|GDF9,4,2,1,1,3,3,0,0
ENSG00000171236|ENST00000306390|LRG1,4,0,0,4,3,0,0,0
ENSG00000173212|ENST00000369500|MAB21L3,4,1,1,2,3,0,2,0
ENSG00000179761|ENST00000323372|PIPOX,4,2,0,2,3,1,0,0
ENSG00000180209|ENST00000322861|MYLPF,4,1,0,3,3,3,0,0
ENSG00000183023|ENST00000332839|SLC8A1,4,4,0,0,3,3,0,0
ENSG00000185634|ENST00000332408|SHC4,4,2,0,2,3,3,0,0
ENSG00000186716|ENST00000305877|BCR,4,1,0,3,3,3,0,0
ENSG00000187609|ENST00000340951|EXD3,4,4,0,0,3,3,0,0
ENSG00000196542|ENST00000359175|SPTSSB,4,0,1,3,3,0,3,0
ENSG00000197013|ENST00000358491|ZNF429,4,4,0,0,3,1,2,0
ENSG00000198848|ENST00000360526|CES1,4,3,0,1,3,3,0,0
ENSG00000204740|ENST00000377266|C10orf112,4,4,0,0,3,3,0,0
ENSG00000215375|ENST00000400159|MYL5,4,3,0,1,3,3,0,0
ENSG00000254184|ENST00000435769|TYW1B,4,2,1,1,3,3,0,0
ENSG00000048540|ENST00000261169|LMO3,4,1,0,3,4,1,0,0
ENSG00000079101|ENST00000338387|CLUL1,4,3,0,1,4,4,0,0
ENSG00000099290|ENST00000282633|FAM21A,4,0,0,4,4,3,0,0
ENSG00000113262|ENST00000231188|GRM6,4,0,0,4,4,0,0,0
ENSG00000113302|ENST00000231228|IL12B,4,0,0,4,4,0,0,0
ENSG00000116329|ENST00000234961|OPRD1,4,4,0,0,4,4,0,0
ENSG00000119514|ENST00000375011|GALNT12,4,1,0,3,4,4,0,0
ENSG00000151224|ENST00000372213|MAT1A,4,2,2,0,4,2,1,0
ENSG00000161544|ENST00000293230|CYGB,4,1,0,3,4,0,0,0
ENSG00000163536|ENST00000295777|SERPINI1,4,3,0,1,4,4,0,0
ENSG00000164867|ENST00000297494|NOS3,4,3,0,1,4,4,0,0
ENSG00000167037|ENST00000400359|SGSM1,4,3,0,1,4,4,0,0
ENSG00000170290|ENST00000305991|SLN,4,0,0,4,4,1,1,0
ENSG00000175591|ENST00000311131|P2RY2,4,1,0,3,4,1,0,0
ENSG00000184451|ENST00000332438|CCR10,4,0,0,4,4,3,0,0
ENSG00000185666|ENST00000332840|SYN3,4,2,0,2,4,1,2,0
ENSG00000197576|ENST00000360046|HOXA4,4,2,0,2,4,1,0,0
ENSG00000053702|ENST00000337508|NRIP2,4,0,0,4,5,0,0,0
ENSG00000113739|ENST00000265087|STC2,4,1,0,3,5,0,0,0
ENSG00000168702|ENST00000389484|LRP1B,4,3,1,0,5,4,1,0
ENSG00000175463|ENST00000312390|TBC1D10C,4,3,0,1,5,4,0,0
ENSG00000177294|ENST00000321535|FBXO39,4,2,0,2,5,5,0,0
ENSG00000204965|ENST00000529859|PCDHA5,4,4,0,0,5,5,0,0
ENSG00000225950|ENST00000451356|NTF4,4,0,1,3,5,0,0,0
ENSG00000230453|ENST00000290943|ANKRD18B,4,4,0,0,5,4,0,0
ENSG00000124134|ENST00000306117|KCNS1,4,2,0,2,6,0,0,0
ENSG00000129910|ENST00000289746|CDH15,4,3,0,1,6,4,0,0
ENSG00000136535|ENST00000389554|TBR1,4,1,1,2,6,1,5,0
ENSG00000140873|ENST00000282849|ADAMTS18,4,0,0,4,6,2,0,0
ENSG00000154479|ENST00000447353|CCDC173,4,3,1,0,6,6,0,0
ENSG00000155130|ENST00000368635|MARCKS,4,1,2,1,6,4,0,0
ENSG00000171951|ENST00000305409|SCG2,4,4,0,0,6,5,1,0
ENSG00000172264|ENST00000310348|MACROD2,4,4,0,0,6,6,0,0
ENSG00000178568|ENST00000342788|ERBB4,4,0,0,4,6,0,0,0
ENSG00000179284|ENST00000317060|DAND5,4,0,0,4,6,0,0,0
ENSG00000205678|ENST00000381210|TECRL,4,0,0,4,6,0,0,0
ENSG00000111732|ENST00000229335|AICDA,4,0,0,4,7,0,0,0
ENSG00000113532|ENST00000231461|ST8SIA4,4,0,0,4,7,0,0,0
ENSG00000182795|ENST00000359470|C1orf116,4,3,0,1,7,4,0,0
ENSG00000100362|ENST00000216200|PVALB,4,3,0,1,8,8,0,0
ENSG00000166171|ENST00000416979|DPCD,4,3,1,0,8,8,0,0
ENSG00000174348|ENST00000312553|PODN,4,0,0,4,8,8,0,0
ENSG00000198885|ENST00000420728|ITPRIPL1,4,0,0,4,8,0,0,0
ENSG00000101746|ENST00000261592|NOL4,4,1,0,3,9,0,0,0
ENSG00000113805|ENST00000263665|CNTN3,4,3,0,1,9,6,0,0
ENSG00000164035|ENST00000296420|EMCN,4,0,0,4,9,0,1,0
ENSG00000166145|ENST00000344051|SPINT1,4,1,0,3,11,0,0,0
ENSG00000146006|ENST00000274711|LRRTM2,4,0,0,4,16,0,0,0
ENSG00000168242|ENST00000377733|HIST1H2BI,4,3,0,1,17,17,0,0
ENSG00000136014|ENST00000258499|USP44,4,2,0,2,70,0,0,0
ENSG00000183770|ENST00000330315|FOXL2,4,1,0,3,165,0,1,0
ENSG00000003987|ENST00000180173|MTMR7,3,2,0,1,0,0,0,0
ENSG00000004799|ENST00000005178|PDK4,3,1,0,2,0,0,0,0
